"","GSM3219558","GSM3219559","GSM3219560","GSM3219561","GSM3219562","GSM3219563","GSM3219564","GSM3219565","GSM3219566","GSM3219567","GSM3219568","GSM3219569","GSM3219570","GSM3219571","GSM3219572","GSM3219573","GSM3219574","GSM3219575","GSM3219576","GSM3219577","GSM3219578","GSM3219579","GSM3219580","GSM3219581","GSM3219582","GSM3219583","GSM3219584","GSM3219585","GSM3219586","GSM3219587","GSM3219588","GSM3219589","GSM3219590","GSM3219591","GSM3219592","GSM3219593","GSM3219594","GSM3219595","GSM3219596","GSM3219597","GSM3219598","GSM3219599","GSM3219600","GSM3219601","GSM3219602","GSM3219603","GSM3219604","GSM3219605","GSM3219606","GSM3219607","GSM3219608","GSM3219609","GSM3219610","GSM3219611","GSM3219612","GSM3219613","GSM3219614","GSM3219615","GSM3219616","GSM3219617","GSM3219618","GSM3219619","GSM3219620","GSM3219621"
"ENSG00000251301",1247,2669,1167,1206,741,897,906,941,935,889,1139,872,816,869,828,643,721,912,798,728,678,773,674,741,700,769,826,969,834,757,727,648,575,813,757,858,966,867,1088,630,885,649,725,1149,724,710,995,812,958,813,579,838,777,720,968,693,818,737,765,815,713,781,864,673
"ENSG00000127314",72,91,66,54,103,60,59,64,73,57,130,60,87,83,118,64,97,80,95,98,82,118,93,95,75,66,89,74,100,89,88,107,114,83,111,82,91,84,78,114,95,99,106,81,81,87,53,75,72,93,66,107,85,50,77,110,97,98,51,90,114,118,94,126
"ENSG00000247363",358,411,645,634,426,386,532,381,505,526,266,464,345,287,258,298,314,312,355,269,311,265,372,326,364,360,315,282,387,271,290,244,261,326,294,282,367,348,210,266,320,310,283,269,380,386,358,321,478,341,291,322,310,255,369,255,218,271,256,377,250,479,126,314
"ENSG00000111581",135895,101533,101533,151894,86673,111348,118235,126243,101533,126243,89888,126243,118235,189282,97441,49350,126243,97441,77830,68669,55731,97441,97441,71097,118235,86673,46411,60755,75220,73065,47524,75220,60755,53217,97441,106494,86673,64723,73065,126243,60755,80722,64723,60755,55731,68669,66724,44530,80722,60755,55731,73065,71097,73065,111348,54350,51879,97441,73065,66724,89888,106494,66724,93532
"ENSG00000175782",1222,1457,1004,1110,1146,1265,1290,1093,1427,1365,1227,1302,1226,1274,1109,1025,1065,1032,1027,1010,1141,1097,948,1182,958,1251,1087,1103,1065,1061,1080,1063,1159,1298,1123,1108,1019,1140,1133,1019,1099,1089,1123,1052,1121,1121,1044,1153,1203,1255,1094,1217,1052,1084,1050,1159,1034,1277,1200,911,964,1051,1131,1123
"ENSG00000135679",130,159,116,174,152,138,124,117,215,230,159,166,154,123,129,148,132,113,128,138,166,121,110,185,139,173,107,144,121,143,153,180,115,106,117,123,125,96,140,115,107,103,125,123,153,131,205,152,152,148,146,130,132,156,155,210,116,140,164,106,166,183,97,109
"ENSG00000135678",1759,2620,1914,2251,1926,2504,2077,1872,2111,1863,1621,1830,1746,1408,1636,1364,1504,1481,1595,1799,1524,1535,1434,1641,1528,1740,1349,1457,1666,1500,1424,1522,1705,1599,1718,1794,1635,1463,1441,1376,1643,1405,1555,1597,1572,1643,1962,1517,1848,2087,1490,1569,1476,1127,1970,1574,1410,1598,1360,1287,1609,1531,1299,1524
"ENSG00000111605",4763,2677,4303,4896,4931,3334,4285,4700,4614,3970,5325,5367,3473,4961,4614,2937,3754,5026,4207,3174,4901,5431,2820,3622,3709,3132,2129,2519,4303,3174,3516,3524,3658,3355,4901,3504,2949,3909,4367,3863,4561,2878,3501,2830,2759,2859,3470,2428,3832,1805,5524,3731,2899,3504,3984,4027,3023,3934,2285,2620,3412,3139,2089,4472
"ENSG00000283476",512,408,467,572,714,481,491,475,512,328,472,653,574,492,627,614,658,583,497,660,570,449,593,750,646,705,528,389,442,506,517,554,569,361,626,486,443,437,437,489,528,453,508,459,625,546,615,440,510,609,503,392,460,431,446,420,362,581,573,595,625,463,580,581
"ENSG00000090382",406,199,236,279,606,266,276,344,286,238,311,580,366,461,379,232,280,286,214,183,198,218,253,288,271,366,167,200,277,244,166,204,183,174,327,249,178,190,188,193,289,153,236,169,256,230,480,169,265,332,166,201,168,312,192,176,239,287,222,167,277,168,338,339
"ENSG00000127337",7205,4645,6518,5954,6518,5316,6808,6343,5703,4582,4307,7242,5255,7345,4992,3487,3775,4333,4725,4226,4112,5304,4288,4063,3815,4312,3497,4199,4582,3765,3576,3644,3787,4577,4758,5494,4603,3842,4104,5070,4710,4700,5720,4561,3478,4342,5004,3572,4437,2589,4063,3956,3815,4125,3594,4125,3894,4710,5022,3886,4527,5229,2690,4730
"ENSG00000166225",202640,293669,339605,189282,261017,387928,189282,339605,387928,202640,453877,387928,453877,387928,339605,293669,261017,339605,202640,293669,387928,453877,339605,453877,387928,453877,293669,453877,453877,387928,387928,676090,387928,676090,339605,453877,453877,676090,453877,453877,453877,453877,453877,453877,453877,453877,676090,453877,453877,676090,870151,453877,453877,765010,387928,870151,765010,339605,387928,293669,387928,765010,453877,293669
"ENSG00000127325",868,1385,472,625,364,854,705,652,554,828,1044,614,683,1108,543,437,510,626,710,487,608,698,462,496,491,557,554,1098,675,534,930,446,448,858,418,468,853,677,692,549,767,487,862,696,680,621,694,909,490,546,369,843,962,756,376,1040,1233,442,569,678,517,486,962,477
"ENSG00000127328",3332,2258,2483,2319,2389,2736,2270,1976,2641,2166,2641,2058,2114,3064,1981,1647,1696,2694,3095,2057,2092,2066,1655,2573,1935,2160,2472,2883,2161,1503,2980,1518,1597,2795,1632,1783,2161,1746,2179,2012,2840,2160,1747,2615,1888,2174,2844,2926,2049,1825,2617,2818,2826,3536,2762,1857,3077,2025,2893,1721,1750,2731,2461,2190
"ENSG00000166268",1133,1297,1641,1530,1467,1318,1376,1105,1191,1235,1351,1323,1416,1360,1122,1244,1141,1309,1404,935,1303,1138,1126,1616,1482,1343,1329,1210,1080,1160,1411,1289,1379,1248,1115,1085,1095,1206,1334,1280,1449,1434,1120,1103,1557,1470,1325,1294,1172,1009,1409,1164,1338,1055,1077,1149,1207,1189,886,1237,1159,1324,1394,1198
"ENSG00000257815",563,507,556,523,645,520,546,479,562,539,694,572,571,588,495,448,468,521,506,559,590,560,536,617,625,511,527,532,483,594,518,531,566,584,581,554,462,415,577,628,550,523,658,510,574,597,602,530,592,719,700,506,477,522,491,613,504,560,500,467,565,444,581,535
"ENSG00000111596",946,948,1105,1079,1094,1500,1624,1251,1213,1043,955,1170,1389,1043,1147,1313,1160,1563,2135,1987,1498,1509,1809,1654,1437,1563,1210,1255,1670,1389,1616,1231,1838,1670,1784,1482,1532,1392,1089,1473,1599,1529,1227,1298,1721,1285,1328,1301,1592,1920,1442,1706,1772,935,1013,1496,1288,1216,876,1362,1208,1490,1935,1647
"ENSG00000135643",8838,5469,10191,9418,10985,11288,11101,10620,10010,10191,6944,8605,10435,10293,9360,9418,10218,14756,13055,11138,10620,13695,11138,11693,8721,9953,8301,8650,11252,8541,9010,8180,10522,8838,12703,10134,10654,9632,9444,12957,7988,11540,10399,9360,9059,9494,9032,9494,15119,14696,9236,9690,7356,6310,10218,8934,9332,9494,6254,10759,10693,10218,11138,11322
"ENSG00000127329",301,299,283,260,482,373,323,317,366,329,441,402,437,350,345,333,363,472,365,435,371,408,326,376,324,431,285,330,365,342,322,294,379,401,400,433,341,357,364,417,351,342,337,283,354,374,436,385,575,849,422,363,340,360,397,396,343,353,304,294,348,382,515,353
"ENSG00000153233",1069,778,683,843,1259,1228,1030,968,758,1029,653,1040,1308,1044,848,739,938,879,1007,1314,969,1111,572,926,806,1169,519,686,1011,780,628,774,920,1287,1021,1279,867,847,956,936,863,594,880,943,774,1155,1103,928,1248,1242,1075,1064,1072,598,925,1095,692,676,437,552,858,590,840,814
"ENSG00000127324",1849,2580,2256,2455,2494,2064,1659,1696,2255,1592,2897,1946,1545,1762,2245,1838,1862,1518,1511,1381,1267,1448,1798,2121,1657,2131,1216,1353,1597,1445,1380,1864,1669,1439,2016,1422,1749,1320,1073,1450,1550,1214,1368,1308,1928,2014,2011,1872,1728,3013,1553,1543,1456,1220,1268,1618,1865,1952,1621,1454,1971,1340,1841,1629
"ENSG00000139292",752,1492,873,861,681,874,775,793,878,857,1083,778,978,726,720,907,805,1061,903,1430,900,804,956,1045,995,909,1253,1232,910,1002,1025,909,1039,1111,713,1450,1061,947,1151,985,829,830,942,1956,968,1022,896,1147,1340,1434,1102,1078,1187,1149,1863,1017,1442,868,979,799,928,1036,1693,764
"ENSG00000173451",7115,6771,5647,6738,6657,6199,7242,7396,6153,9215,6784,7566,6657,7632,6760,9138,6944,7426,6920,6576,10435,6738,6563,6067,7166,6808,10792,8818,6472,9215,8650,8838,6883,6227,4886,6486,6247,7967,8420,5899,9010,7458,7242,8859,7411,8180,6563,7898,7632,4184,10102,7269,7102,7426,8696,6497,6657,6894,5607,6518,6694,6704,3473,6067
"ENSG00000080371",201,295,235,151,159,204,159,123,795,125,115,94,69,148,544,174,193,187,197,146,71,143,166,208,132,266,137,234,287,111,164,462,110,186,151,164,165,190,84,218,179,187,120,286,163,228,131,215,820,1506,198,282,215,135,114,111,654,217,131,167,192,221,267,261
"ENSG00000121749",508,858,883,535,372,640,719,654,2447,386,226,317,251,415,1219,699,800,874,881,279,262,567,720,652,967,754,447,924,1297,430,721,1772,405,800,623,700,488,761,397,1029,731,698,530,856,592,912,722,682,2751,2872,906,920,842,631,793,438,1423,610,621,642,487,868,1146,969
"ENSG00000257802",434,648,570,373,302,555,516,483,1700,265,331,253,241,360,872,498,501,609,684,309,176,397,507,543,600,611,390,671,768,296,460,1085,245,610,398,444,416,539,273,567,542,630,363,769,469,645,554,513,1717,1987,564,696,570,516,540,304,1213,479,464,434,397,735,876,690
"ENSG00000236333",76,71,81,73,100,91,73,56,65,60,123,85,111,107,80,77,66,103,85,128,100,80,89,110,82,100,84,83,123,92,89,98,112,106,104,98,89,82,106,105,115,77,129,84,80,88,111,102,88,149,103,95,107,127,90,154,101,79,92,73,95,123,207,68
"ENSG00000258332",5647,6163,7102,6529,7536,5918,6207,3737,5745,5438,7182,5954,7090,4338,5936,6173,7065,6883,9813,6599,6539,7193,8322,7947,8795,6486,5431,6932,7823,6747,8501,5918,8441,9215,8907,6173,7879,7932,5671,6694,6056,7536,6932,6820,8159,5899,5832,6944,6450,6694,6507,7508,8605,3557,4490,6784,7130,5983,3501,7382,6657,9059,9332,7754
"ENSG00000253719",513,531,498,435,401,515,503,447,399,447,579,423,558,437,611,584,430,634,484,489,422,467,528,491,475,489,424,606,483,467,513,377,456,498,499,447,589,611,401,600,505,444,488,515,427,493,498,512,300,519,468,524,598,667,440,449,594,608,612,492,450,516,713,538
"ENSG00000166006",39,76,65,80,200,229,205,111,168,44,100,217,252,127,239,372,373,354,313,426,440,256,332,675,294,458,176,283,326,338,414,487,568,366,487,313,285,350,295,158,302,273,228,188,475,291,386,311,221,347,206,346,493,263,206,520,374,285,127,285,320,362,551,411
"ENSG00000139278",826,852,779,735,1041,675,759,897,660,755,839,1069,902,900,596,694,883,690,800,739,807,810,753,783,753,882,626,688,857,785,675,743,732,742,817,769,597,681,761,895,764,656,789,692,828,945,777,834,951,1031,831,677,706,670,713,796,709,630,672,729,717,783,830,690
"ENSG00000139289",707,532,632,545,508,847,770,530,1006,532,275,719,881,745,400,834,453,479,672,790,623,590,982,823,387,799,724,510,494,724,768,402,660,635,626,488,816,668,566,590,547,889,848,369,978,719,640,670,566,578,521,525,728,471,252,559,396,559,348,562,469,573,478,545
"ENSG00000257219",832,780,1216,1584,993,598,655,596,1512,1106,542,992,760,1059,569,865,728,1109,842,601,973,431,1209,807,428,548,555,715,606,554,796,458,746,809,669,805,1312,664,741,602,1157,742,669,1217,1075,696,557,480,753,582,789,707,925,1194,608,585,866,588,423,858,505,588,673,604
"ENSG00000221788",564,642,411,588,478,733,506,566,668,474,628,477,666,590,569,577,558,648,700,638,790,650,577,595,572,666,780,513,688,653,643,613,783,717,758,844,560,523,755,553,710,697,715,606,538,567,692,500,531,672,690,564,599,703,620,637,516,692,569,490,639,665,1044,572
"ENSG00000177425",349,495,240,328,345,376,262,369,323,421,533,313,362,347,468,395,364,475,460,361,410,393,411,356,432,411,464,419,423,457,468,392,441,430,365,416,356,397,492,407,461,376,340,423,351,418,358,440,311,303,499,423,422,535,446,414,513,531,520,338,375,310,604,411
"ENSG00000257557",293,386,435,395,343,297,326,232,302,364,296,325,347,292,303,402,346,433,422,313,463,312,457,444,505,418,593,436,481,434,547,398,560,430,303,404,416,433,543,413,401,448,394,448,638,428,366,493,501,495,444,376,469,409,389,411,331,395,467,509,361,571,520,394
"ENSG00000139304",1098,837,1175,848,1275,1296,1043,940,1299,1030,696,1000,1005,900,682,413,681,879,1355,549,336,1465,564,907,1016,999,630,740,1097,213,738,506,1172,1359,1794,993,542,966,910,1048,802,935,555,930,751,945,821,988,1325,1800,595,765,1024,967,992,802,775,966,782,723,889,751,1509,1538
"ENSG00000111049",1532,909,1371,1305,1516,1684,1569,1542,1401,1514,1356,1638,1419,1557,1248,2303,1496,1920,1916,2552,2784,2165,2496,2002,2256,1957,2708,2134,2228,1955,2481,2319,2561,1751,1726,2881,2134,2389,2443,2020,2420,2402,1970,2606,1994,2254,1818,2033,3046,2175,2599,2557,2296,2417,2591,2055,1737,2144,1831,2074,2003,2287,2312,1742
"ENSG00000208022",468,746,436,544,500,366,419,482,546,496,642,475,434,462,440,360,286,390,462,495,391,460,378,411,393,374,433,443,481,444,435,384,400,542,441,454,464,431,500,422,532,387,496,511,373,466,401,463,526,344,393,451,430,448,409,523,479,449,502,406,393,548,576,415
"ENSG00000111058",2494,4651,1915,2468,2038,2525,2149,2565,2659,3194,3295,2515,2293,2111,2209,2023,1628,2305,2444,2352,1974,2204,1741,2230,2189,2554,2239,2751,2400,2286,2609,1960,2127,2774,2209,2286,2491,2408,2279,2109,2531,1849,2311,2995,2296,2386,2265,2849,2619,2202,2150,2735,2639,2425,2166,2482,2581,1923,2275,2113,2038,2433,3011,2252
"ENSG00000139220",13374,8180,15216,11656,16307,17567,17252,13437,14981,14424,9894,12770,15709,13437,14424,12910,15047,13923,15612,17567,13199,15874,12957,15962,12703,13818,9750,11445,14036,12267,12175,13105,14036,13759,16414,14696,13818,11617,10010,13307,13695,12314,12957,11963,14036,15612,14424,14696,13818,14245,12810,12737,12267,10361,12416,13374,12465,15783,9549,12221,15709,13498,15119,13759
"ENSG00000257467",1499,1244,1655,1497,1334,1242,1459,1391,1422,1361,1020,1453,1322,1342,1147,1301,1216,1033,1161,1149,1210,1192,1247,1105,1217,1179,1310,1121,1025,1328,1232,1090,1177,933,1009,1143,1110,1345,1098,1034,1091,1208,1150,1254,1412,1402,1154,1378,1271,1072,1442,1088,1218,1049,1047,1044,1097,957,992,1125,940,1247,748,1046
"ENSG00000180318",15216,21250,12601,16414,15612,14981,13923,14571,16137,19715,22720,17363,23457,17567,20430,18678,19105,23457,19549,28813,24672,19252,16774,20272,20633,23748,21465,22202,23748,25021,25692,23457,22202,22525,18678,29226,28390,21250,25021,18678,24081,17953,19715,30843,23457,25356,18804,24382,24382,22720,25692,23203,22720,24081,33817,27552,25021,21935,15453,17677,21696,17363,33253,16991
"ENSG00000257912",931,1017,826,885,999,973,726,877,732,916,1162,924,1017,878,892,914,839,1020,789,1082,861,847,926,916,962,822,939,917,911,909,894,889,925,811,894,1021,782,767,903,1055,878,921,938,891,944,968,998,926,951,1227,1079,935,913,1247,1151,893,961,1058,1373,992,874,894,1693,878
"ENSG00000258128",2128,2193,1939,1925,2185,2071,2118,2005,1782,2223,2482,2172,2392,2409,1902,2225,2048,2293,2205,1708,2090,2429,2205,2344,2226,1922,2043,2311,2292,2121,2257,2323,2289,2222,2179,2148,2110,2171,2262,2481,2143,2368,2400,2288,2273,2082,2075,2165,2208,2432,2239,2285,2357,2264,2240,2400,2363,2207,2598,2244,1956,1896,3306,2122
"ENSG00000133641",109,115,121,119,115,125,108,106,78,147,122,125,140,114,115,118,142,129,123,156,129,178,132,91,175,137,123,114,185,161,146,140,142,125,153,212,132,129,201,166,136,141,141,140,150,110,190,106,141,157,225,143,135,165,262,211,110,116,159,146,141,154,391,117
"ENSG00000198707",4019,3618,4840,3666,3646,3371,4030,4070,2566,5541,4490,3838,3974,4134,4710,4661,4901,4775,3963,4670,5209,7065,5640,3407,5574,4043,4226,4468,6932,6048,5469,5267,4367,4039,4811,7166,4752,4919,7680,6848,4046,5469,5460,5678,4769,4427,6835,4298,5438,5374,6486,4705,4811,6013,8770,6704,5438,4645,7182,6163,5410,4856,9260,4603
"ENSG00000139324",125,100,92,76,92,161,121,62,187,103,189,103,136,165,74,59,60,67,116,78,91,165,56,106,63,73,73,82,98,80,59,52,94,109,108,63,93,83,72,105,73,88,129,55,75,81,72,105,69,82,72,95,96,55,27,93,71,67,63,57,76,75,120,92
"ENSG00000246363",850,1360,577,580,1115,848,491,728,891,952,945,807,1011,675,785,792,722,883,707,588,880,532,608,1041,771,932,1043,696,912,912,974,809,818,1103,843,669,928,852,850,596,912,566,767,837,1037,889,934,1306,817,1430,872,904,876,859,656,1025,853,798,873,684,798,671,1382,651
"ENSG00000139318",561,745,648,514,948,685,665,605,791,596,653,684,597,777,604,551,653,557,652,641,598,680,595,695,580,590,579,598,622,606,502,612,642,679,655,732,547,619,712,637,601,679,778,550,536,746,705,684,764,826,808,608,587,811,800,706,613,696,808,622,661,652,630,635
"ENSG00000139323",399,556,375,390,475,477,409,495,428,433,417,454,473,511,388,381,406,475,438,515,433,433,489,399,433,477,496,474,440,451,418,432,429,489,521,472,482,426,443,445,511,470,509,482,452,481,528,523,452,607,463,450,483,613,549,448,479,554,701,516,434,514,651,419
"ENSG00000259075",900,3860,1340,1128,1484,1535,944,867,1905,1459,3213,1088,1517,1260,1486,1272,1915,1408,1022,1127,1104,787,1053,1642,1626,1728,2278,1478,861,1232,1481,1456,1336,1062,906,1003,1032,1247,1323,949,1277,1941,1319,1360,1607,1520,1898,2416,1199,1824,1516,1307,1399,1490,1478,1228,1666,1328,2235,1549,978,1170,1210,1189
"ENSG00000270344",96,169,144,197,113,125,103,123,147,152,166,190,164,128,70,91,163,107,82,82,123,52,91,127,139,115,142,99,87,110,114,140,136,91,94,70,74,99,91,83,107,107,76,87,131,81,148,158,140,147,99,108,77,83,121,86,67,76,83,68,105,64,108,94
"ENSG00000070961",821,802,692,751,1280,1621,1367,964,1472,891,1152,850,1080,1212,1189,1046,1081,891,1283,884,1029,1552,876,1017,1213,1599,933,1057,894,1124,851,833,1369,1291,1479,1348,1198,824,889,849,1339,1065,886,1079,1177,1084,1058,1214,991,1120,1078,1014,1510,813,835,1257,1087,1169,855,1053,1121,1375,1413,1132
"ENSG00000271614",7443,7614,6247,6894,6078,6871,6610,6714,7193,6999,10191,7475,9010,8934,6550,6247,5991,6747,6539,6310,7065,7102,6372,6190,5640,6771,5815,6254,6894,6409,6563,6381,7050,7140,7426,8401,7140,6301,6784,6464,7566,6497,6450,7050,6704,6672,7301,6645,6738,7065,6254,6622,7411,6771,6760,6883,6808,7090,5928,5566,6820,6848,7771,7012
"ENSG00000257725",214,116,134,179,204,233,263,379,159,417,229,269,360,321,346,204,216,173,178,207,233,145,112,220,165,215,64,85,291,278,157,288,215,144,227,98,107,214,150,221,276,57,223,127,210,205,83,161,216,377,146,239,138,17,141,302,144,269,128,107,246,100,211,197
"ENSG00000258183",6409,11362,11179,9549,6835,7458,7771,10792,10361,6343,11693,9870,12039,9236,9632,8198,8934,7947,8020,7039,6859,5156,7102,9111,7255,8880,7735,6576,8401,7735,7230,8037,7649,6236,7719,6207,7154,7719,6725,6289,8721,7493,8020,6002,8744,9518,7356,7130,6263,5599,4992,7458,8198,5728,4710,7536,6450,8420,5541,6563,7823,7026,6999,8962
"ENSG00000286021",785,816,665,723,807,677,653,931,686,804,661,875,923,893,810,809,879,967,627,648,811,595,860,752,735,688,638,662,797,834,613,707,887,692,699,778,633,628,572,872,641,705,700,523,763,773,611,824,697,711,646,680,628,484,658,723,592,916,853,712,730,557,796,671
"ENSG00000196243",2708,1657,1874,1461,2074,2648,2074,2573,2504,1888,1995,2091,2978,2234,2325,1684,2463,2566,2635,2849,2893,2828,1563,2248,2002,2635,1617,2335,3641,2826,2268,2220,2659,2820,3189,2361,2488,2123,1973,2899,3313,2161,2638,2144,1792,1916,2720,2328,1961,3064,1625,2899,3283,2021,2192,3329,2494,2494,1372,1846,2029,2525,4399,1732
"ENSG00000197651",954,688,830,755,759,811,842,864,754,818,1134,719,858,829,864,772,916,1011,1027,1004,899,766,1004,1033,1096,983,876,985,1085,951,925,830,904,1004,927,934,1240,938,880,1037,1165,924,807,938,1044,1012,1096,1011,913,1052,835,1113,955,934,936,942,992,999,962,1134,1110,1137,1769,976
"ENSG00000011465",269,371,203,274,336,242,256,245,292,307,292,237,270,236,183,243,217,232,213,291,298,203,253,314,272,269,184,244,256,224,211,236,252,258,259,319,285,240,222,226,245,198,214,249,267,247,239,218,314,345,232,253,187,285,241,248,210,217,233,206,248,240,481,190
"ENSG00000257242",147,304,228,162,158,196,142,164,156,220,268,122,133,125,234,163,128,134,125,167,138,115,155,184,170,170,197,182,163,171,182,221,169,197,177,143,208,130,119,184,182,135,155,191,175,170,142,181,165,282,153,128,185,146,111,159,277,167,248,194,193,149,281,157
"ENSG00000133639",820,1009,1026,875,666,750,818,886,699,746,1033,651,884,728,959,940,841,1030,903,759,790,757,955,982,1005,1015,1080,1194,908,933,1073,935,877,1039,842,859,961,1095,908,876,889,969,849,910,1078,875,745,1216,793,962,728,1009,1048,839,711,880,1072,958,1157,1125,852,887,1144,872
"ENSG00000245904",2356,2387,2234,2283,2132,2684,2174,2123,2532,2217,2390,2103,2411,2360,2166,2247,2489,2361,2189,2476,2591,2266,2238,2551,2313,2563,2289,2443,2376,2254,2179,2214,2356,2435,2324,2140,2461,2247,2095,2252,2032,2301,2345,1995,2346,2268,2494,2436,2268,2767,2556,2300,2311,1837,2199,2331,2185,2298,2463,2357,2283,2231,2736,2117
"ENSG00000277851",365,386,578,426,441,450,446,336,274,436,477,437,371,364,427,395,374,418,541,346,417,490,440,397,452,353,645,511,443,403,481,417,417,600,356,340,515,446,402,451,428,544,388,426,414,501,353,411,350,388,483,494,448,388,466,405,653,401,457,436,434,492,567,453
"ENSG00000205057",136,267,138,148,128,133,104,123,200,146,267,139,172,168,151,140,174,191,156,116,112,131,112,150,148,183,145,148,171,138,178,123,122,187,139,145,175,141,129,149,153,95,113,172,109,146,135,186,91,131,112,197,254,197,129,186,211,158,190,132,148,175,342,112
